"","region","country","IRC_site","GHSI","cases","deaths","stance","phase","risk","stance_phase"
"1","NORTH AMERICA","US","Office",83.5,1600937,95979,"Response","4 UP","High","Response 4 UP"
"2","LATIN AMERICA","Brazil",NA,59.7,330890,21048,"","4 UP","High"," 4 UP"
"3","EUROPE","Russia",NA,44.3,326448,3249,"","4 UP","High"," 4 UP"
"4","EUROPE","United Kingdom","Office",77.9,255544,36475,"Readiness","4 DOWN","High","Readiness 4 DOWN"
"5","EUROPE","Spain",NA,65.9,234824,28628,"","4 UP","High"," 4 UP"
"6","EUROPE","Italy","Office",56.2,228658,32616,"Readiness","4 DOWN","High","Readiness 4 DOWN"
"7","EUROPE","France",NA,68.2,182015,28218,"","4 UP","High"," 4 UP"
"8","EUROPE","Germany","Office",66,179710,8228,"Readiness","4 DOWN","Medium-high","Readiness 4 DOWN"
"9","MIDDLE EAST","Turkey",NA,52.4,154500,4276,"","4 UP","High"," 4 UP"
"10","ASIA","Iran",NA,37.7,131652,7300,"","4 UP","High"," 4 UP"
"11","ASIA","India",NA,46.5,124794,3726,"","4 UP","High"," 4 UP"
"12","LATIN AMERICA","Peru",NA,49.2,111698,3244,"","4 UP","High"," 4 UP"
"13","ASIA","China",NA,48.2,84081,4638,"","4 UP","High"," 4 UP"
"14","NORTH AMERICA","Canada",NA,75.3,83947,6360,"","4 UP","High"," 4 UP"
"15","MIDDLE EAST","Saudi Arabia",NA,49.3,67719,364,"","4 UP","High"," 4 UP"
"16","LATIN AMERICA","Mexico","CP",57.6,62527,6989,"Response","4 UP","High","Response 4 UP"
"17","LATIN AMERICA","Chile",NA,58.3,61857,630,"","4 UP","High"," 4 UP"
"18","EUROPE","Belgium","Office",61,56511,9212,"Readiness","4 DOWN","Medium-high","Readiness 4 DOWN"
"19","ASIA","Pakistan","CP",35.5,50694,1067,"Response","4 UP","High","Response 4 UP"
"20","EUROPE","Netherlands",NA,75.6,45088,5807,"","4 UP","High"," 4 UP"
"21","MIDDLE EAST","Qatar",NA,41.2,40481,19,"","4 UP","High"," 4 UP"
"22","LATIN AMERICA","Ecuador",NA,50.1,35828,3056,"","4 UP","High"," 4 UP"
"23","EUROPE","Belarus",NA,35.3,34303,190,"","4 UP","High"," 4 UP"
"24","EUROPE","Sweden","Office",72.1,32809,3925,"Response","4 UP","High","Response 4 UP"
"25","EUROPE","Switzerland","Office",67,30707,1903,"Readiness","4 DOWN","Medium-high","Readiness 4 DOWN"
"26","ASIA","Singapore",NA,58.7,30426,23,"","4 UP","High"," 4 UP"
"27","ASIA","Bangladesh","CP",35,30205,432,"Response","4 UP","High","Response 4 UP"
"28","EUROPE","Portugal",NA,60.3,30200,1289,"","4 UP","High"," 4 UP"
"29","MIDDLE EAST","United Arab Emirates",NA,46.7,27892,241,"","4 UP","High"," 4 UP"
"30","EUROPE","Ireland",NA,59,24506,1592,"","4 DOWN","Medium-high"," 4 DOWN"
"31","ASIA","Indonesia",NA,56.6,20796,1326,"","4 UP","High"," 4 UP"
"32","EUROPE","Poland",NA,55.4,20619,982,"","4 UP","High"," 4 UP"
"33","EUROPE","Ukraine",NA,38,20148,588,"","4 UP","High"," 4 UP"
"34","EAST AFRICA","South Africa",NA,54.8,20125,397,"","4 UP","High"," 4 UP"
"35","MIDDLE EAST","Kuwait",NA,46.1,19564,138,"","4 UP","High"," 4 UP"
"36","LATIN AMERICA","Colombia","CP",44.2,19131,682,"Response","4 UP","High","Response 4 UP"
"37","EUROPE","Romania",NA,45.8,17712,1166,"","4 UP","High"," 4 UP"
"38","MIDDLE EAST","Israel",NA,47.3,16690,279,"","4 DOWN","Medium-high"," 4 DOWN"
"39","ASIA","Japan",NA,59.8,16513,796,"","4 UP","High"," 4 UP"
"40","EUROPE","Austria",NA,58.5,16436,635,"","4 UP","High"," 4 UP"
"41","MIDDLE EAST","Egypt",NA,39.9,15786,707,"","4 UP","High"," 4 UP"
"42","CARIBBEAN","Dominican Republic",NA,38.3,13989,456,"","4 UP","High"," 4 UP"
"43","ASIA","Philippines",NA,47.6,13597,857,"","4 UP","High"," 4 UP"
"44","EUROPE","Denmark",NA,70.4,11428,561,"","4 UP","High"," 4 UP"
"45","ASIA","Korea, South",NA,70.2,11165,266,"","4 UP","High"," 4 UP"
"46","EUROPE","Serbia","CP",52.3,11024,237,"Readiness","4 DOWN","High","Readiness 4 DOWN"
"47","LATIN AMERICA","Argentina",NA,58.6,10649,433,"","4 UP","High"," 4 UP"
"48","LATIN AMERICA","Panama",NA,43.7,10267,295,"","4 UP","High"," 4 UP"
"49","ASIA","Afghanistan","CP",32.3,9216,205,"Response","4 UP","High","Response 4 UP"
"50","EUROPE","Czechia",NA,52,8813,312,"","4 UP","High"," 4 UP"
"51","MIDDLE EAST","Bahrain",NA,39.4,8414,12,"","4 UP","High"," 4 UP"
"52","EUROPE","Norway",NA,64.6,8332,235,"","4 DOWN","Medium-high"," 4 DOWN"
"53","ASIA","Kazakhstan",NA,40.7,7919,35,"","4 UP","High"," 4 UP"
"54","MIDDLE EAST","Algeria",NA,23.6,7918,582,"","4 UP","High"," 4 UP"
"55","MIDDLE EAST","Morocco",NA,43.7,7332,197,"","4 UP","High"," 4 UP"
"56","WEST AFRICA","Nigeria","CP",37.8,7261,221,"Response","4 UP","High","Response 4 UP"
"57","ASIA","Malaysia","CP",62.2,7137,115,"Readiness","3 DOWN","High","Readiness 3 DOWN"
"58","OCEANIA","Australia",NA,75.5,7099,101,"","4 DOWN","Medium-high"," 4 DOWN"
"59","EUROPE","Moldova",NA,42.9,6847,237,"","4 UP","High"," 4 UP"
"60","MIDDLE EAST","Oman",NA,43.1,6794,34,"","4 UP","High"," 4 UP"
